412,270,-904,421,297,-892,428,298,-892,434,300,-892,405,295,-873,401,296,-874,396,298,-874,446,305,-699,398,303,-608,427,257,-821,408,257,-795,532,200,-512,340,211,-362,557,54,-530,311,100,-268,536,-27,-736,314,17,-495,535,-64,-814,308,-12,-563,519,-53,-852,319,-1,-616,516,-38,-756,326,15,-524,484,-42,-49,372,-35,51,481,-164,-324,363,-153,-295,485,-335,151,380,-340,106,489,-360,181,385,-368,133,471,-396,-97,381,-403,-169,
412,273,-672,421,298,-668,428,300,-668,434,302,-668,405,297,-651,400,299,-651,396,300,-651,446,305,-497,397,304,-413,426,259,-597,408,259,-573,532,203,-326,340,212,-198,557,58,-265,310,101,-104,537,-27,-447,313,18,-359,537,-64,-505,307,-12,-421,525,-53,-553,319,0,-474,520,-38,-469,325,15,-388,484,-47,-49,371,-38,51,473,-214,-75,362,-196,21,476,-375,375,364,-369,367,479,-398,406,366,-396,394,458,-435,158,369,-429,126,
412,274,-673,421,299,-670,428,300,-670,434,302,-671,405,298,-654,400,299,-654,395,300,-654,446,305,-502,397,304,-419,426,260,-597,408,260,-574,532,205,-320,340,214,-200,556,62,-257,310,102,-106,537,-24,-443,313,24,-362,537,-59,-500,309,-8,-423,526,-48,-549,319,4,-473,521,-34,-466,325,19,-389,484,-47,-45,371,-38,46,472,-213,-106,361,-195,-34,474,-375,321,360,-371,289,476,-398,351,362,-397,312,456,-437,102,367,-431,41,
413,274,-700,422,298,-696,428,300,-696,434,302,-696,405,297,-682,400,298,-683,396,300,-683,446,305,-514,397,304,-446,427,260,-619,408,260,-600,532,206,-320,340,214,-222,556,64,-239,310,102,-135,537,-20,-417,314,24,-396,537,-55,-469,310,-8,-459,527,-44,-520,321,5,-508,522,-30,-440,326,19,-422,484,-47,-41,371,-39,42,472,-222,-78,363,-205,-24,475,-384,329,363,-379,284,477,-407,356,364,-406,307,457,-446,103,367,-438,31,
413,246,-758,422,270,-746,428,272,-746,434,274,-746,405,269,-720,400,271,-721,396,273,-721,446,283,-549,397,284,-512,427,234,-677,408,236,-653,533,197,-373,340,208,-285,556,55,-284,310,87,-167,545,-49,-422,314,8,-409,549,-84,-466,307,-29,-468,540,-79,-517,320,-11,-518,532,-65,-445,325,10,-435,484,-56,-35,371,-48,36,472,-231,-41,365,-212,-35,476,-398,318,363,-389,250,478,-423,342,364,-417,271,458,-458,89,368,-447,-5,
413,240,-780,422,263,-784,428,265,-784,434,268,-785,405,263,-774,400,265,-774,396,267,-775,446,278,-594,397,279,-561,427,228,-685,408,230,-681,534,193,-389,340,204,-327,556,51,-293,310,82,-220,547,-51,-432,314,6,-431,550,-85,-476,307,-36,-485,541,-80,-528,319,-18,-532,534,-67,-455,324,6,-455,485,-59,-29,371,-51,30,473,-230,-60,366,-211,-58,476,-400,306,364,-392,231,478,-425,330,365,-420,254,458,-460,77,369,-450,-26,
425,204,-928,431,228,-926,437,230,-926,442,233,-926,415,226,-926,409,228,-927,403,229,-927,448,248,-709,397,241,-709,436,192,-827,416,193,-828,533,178,-443,340,185,-447,556,42,-329,310,66,-380,546,-65,-452,333,1,-590,549,-100,-493,346,-40,-650,540,-94,-541,355,-25,-683,533,-80,-473,354,-12,-608,488,-81,-20,372,-77,22,477,-260,17,372,-242,-38,481,-430,355,371,-418,232,483,-456,374,370,-446,252,466,-486,116,389,-475,-28,
429,163,-1064,436,186,-1064,442,189,-1064,447,192,-1064,419,185,-1065,413,187,-1065,407,189,-1065,451,207,-847,398,204,-845,439,154,-962,420,155,-962,532,154,-555,337,149,-550,556,35,-385,309,45,-415,546,-77,-452,335,-44,-554,548,-112,-481,347,-74,-602,539,-107,-529,353,-62,-645,532,-93,-471,353,-51,-574,488,-99,-17,372,-98,19,476,-269,-31,371,-253,-60,481,-444,275,373,-431,161,483,-473,283,371,-458,171,470,-494,23,393,-488,-107,
432,156,-1001,437,180,-1001,443,183,-1002,448,186,-1002,421,179,-1001,416,181,-1001,410,183,-1002,451,202,-790,398,195,-785,442,147,-901,424,147,-900,531,147,-517,337,144,-483,555,36,-373,309,46,-357,548,-68,-449,333,-27,-361,549,-108,-479,343,-65,-384,541,-105,-524,348,-51,-428,534,-87,-466,349,-34,-379,487,-97,-18,372,-97,20,475,-228,-75,364,-218,-100,481,-412,180,378,-397,124,483,-448,194,381,-417,137,473,-447,-44,395,-458,-122,
433,72,-1477,440,90,-1481,445,93,-1481,451,96,-1481,423,89,-1485,416,91,-1485,411,93,-1485,453,119,-1244,398,111,-1265,443,70,-1363,424,69,-1371,523,104,-827,337,88,-902,549,37,-537,311,26,-643,522,-8,-472,366,14,-531,512,-14,-500,386,21,-543,506,-7,-537,388,30,-564,503,-2,-490,387,31,-534,484,-43,-3,377,-62,5,482,43,2,376,-20,-73,452,-53,493,394,-52,398,440,-68,532,392,-52,441,460,-61,322,417,-65,221,
431,32,-1623,439,50,-1630,446,53,-1630,452,57,-1630,421,47,-1630,413,49,-1630,405,51,-1630,457,80,-1384,390,68,-1386,443,31,-1504,422,30,-1506,524,73,-946,334,55,-989,548,20,-584,309,-15,-630,509,-8,-427,362,2,-495,493,-6,-427,377,6,-490,489,4,-457,378,27,-515,489,6,-431,381,22,-487,491,-41,-8,384,-56,9,482,1,379,385,-33,339,445,-40,1047,393,-25,967,429,-44,1107,390,-20,1027,453,-55,911,417,-27,812,
431,29,-1642,438,46,-1647,445,50,-1647,452,53,-1648,419,44,-1645,411,46,-1645,402,48,-1645,459,76,-1402,387,65,-1391,442,29,-1524,420,27,-1522,525,68,-962,333,53,-982,547,18,-573,308,-16,-593,506,-8,-361,359,-3,-422,489,-6,-352,373,1,-426,486,4,-383,374,17,-458,486,7,-362,377,18,-424,494,-36,-10,388,-47,12,482,3,367,387,-27,325,444,-32,1047,393,-16,964,428,-35,1108,390,-11,1026,451,-47,915,418,-17,810,
430,0,-1936,440,17,-1943,448,20,-1942,456,24,-1943,418,15,-1939,408,17,-1940,397,20,-1940,463,43,-1654,378,35,-1640,442,-1,-1799,417,-2,-1796,527,49,-1137,331,39,-1167,547,22,-599,304,-21,-649,507,-2,-230,366,-22,-326,492,0,-198,381,-12,-311,482,18,-226,387,-5,-344,470,21,-226,388,-4,-326,494,-17,-12,375,-18,14,481,29,638,362,2,647,439,13,1462,382,25,1420,420,14,1542,381,38,1500,446,-10,1364,414,4,1319,
430,-22,-1622,440,10,-1645,452,13,-1645,457,15,-1646,418,-5,-1643,408,-4,-1644,397,-2,-1644,474,27,-1443,381,22,-1434,442,-17,-1512,417,-19,-1511,530,46,-1020,332,42,-1036,570,25,-544,310,-9,-591,507,1,-224,392,-14,-314,496,-3,-208,413,-2,-314,488,3,-235,418,3,-345,481,8,-223,416,5,-316,481,-23,-14,368,-27,16,475,27,632,364,1,674,436,22,1453,386,34,1445,419,24,1533,384,49,1528,446,8,1389,412,18,1401,
430,-24,-1560,440,10,-1585,452,13,-1585,457,15,-1585,419,-8,-1586,409,-7,-1586,399,-5,-1586,479,24,-1394,381,19,-1397,443,-20,-1455,417,-21,-1457,533,44,-986,332,46,-1016,577,26,-522,317,-2,-580,510,1,-202,402,-2,-306,500,-4,-187,424,8,-306,492,-1,-211,429,13,-333,486,5,-201,426,15,-306,478,-31,-15,367,-33,16,474,31,644,365,6,676,440,26,1457,391,37,1442,425,30,1538,391,52,1525,446,11,1405,417,21,1405,
